,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
1,"realme Narzo 50 (Speed Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,499",realme,Black,6.6,HD+,16,50
2,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹25,999",realme,Blue,6.7,HD+,16,108
3,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹27,999",realme,Blue,6.7,HD+,16,108
5,"realme 9i 5G (Rocking Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,999",realme,Black,6.6,HD+,8,50
6,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹24,999",realme,Blue,6.7,HD+,16,108
9,"realme 9i 5G (Metallica Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,999",realme,Gold,6.6,HD+,8,50
13,"realme C30s (Stripe Black, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,999",realme,Black,6.5,HD+,5,8
14,"realme 9i 5G (Soulful Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,999",realme,Blue,6.6,HD+,8,50
15,"realme 9i 5G (Rocking Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999",realme,Black,6.6,HD+,8,50
16,"realme C30s (Stripe Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,999",realme,Blue,6.5,HD+,5,8
17,"realme Narzo 50 (Speed Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,499",realme,Blue,6.6,HD+,16,50
18,"realme Narzo 50 (Speed Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,639",realme,Black,6.6,HD+,16,50
