,RAM,ROM,Color,Display_Type,Display_Size,Front_Cam,Rear_Cam,Price,Display_Category,price
0,4,64,Blue,HD+,6.5,5.0,50.0,9999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
1,6,128,Black,HD+,6.6,16.0,50.0,13499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
2,8,128,Blue,HD+,6.7,16.0,108.0,25999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
3,8,256,Blue,HD+,6.7,16.0,108.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
5,4,64,Black,HD+,6.6,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
6,6,128,Blue,HD+,6.7,16.0,108.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
9,4,64,Gold,HD+,6.6,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
13,2,32,Black,HD+,6.5,5.0,8.0,6999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
14,4,64,Blue,HD+,6.6,8.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
15,6,128,Black,HD+,6.6,8.0,50.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
16,2,32,Blue,HD+,6.5,5.0,8.0,6999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
17,6,128,Blue,HD+,6.6,16.0,50.0,13499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
18,4,64,Black,HD+,6.6,16.0,50.0,12639.0,"(6.38, 6.8]","(9317.605, 13336.209]"
19,6,128,Gold,HD+,6.6,8.0,50.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
20,4,64,Black,HD+,6.6,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
21,4,64,Blue,HD+,6.5,5.0,8.0,8499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
22,4,128,Black,HD+,6.6,8.0,50.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
23,6,128,Blue,HD+,6.6,8.0,50.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
