,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128
69,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,18999.0,samsung,Black,6.6,HD+,13.0,50.0,128
115,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,samsung,Silver,6.6,HD+,8.0,50.0,128
138,"SAMSUNG Galaxy A23 (Blue, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,18999.0,samsung,Blue,6.6,HD+,8.0,50.0,128
161,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",8 GB RAM ,256 GB RO,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,79999.0,samsung,Green,6.1,HD+,12.0,50.0,256
184,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,30999.0,samsung,Grey,6.6,HD+,13.0,48.0,128
230,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,49999.0,samsung,Black,6.7,HD+,10.0,12.0,128
253,"SAMSUNG Galaxy A23 (Peach, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,17499.0,samsung,Grey,6.6,HD+,8.0,50.0,128
276,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,40999.0,samsung,Grey,6.4,HD+,32.0,50.0,256
299,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8 GB RAM ,256 GB RO,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,79999.0,samsung,Black,6.1,HD+,12.0,50.0,256
345,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",8 GB RAM ,256 GB RO,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,79999.0,samsung,Grey,6.1,HD+,12.0,50.0,256
368,"SAMSUNG Galaxy M11 (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,8990.0,samsung,Black,6.4,HD+,8.0,13.0,32
414,"SAMSUNG Galaxy A04e (Copper, 64 GB)",3 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,9999.0,samsung,Grey,6.5,HD+,5.0,13.0,64
437,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,11499.0,samsung,Black,6.4,HD+,13.0,48.0,64
460,"SAMSUNG Galaxy A13 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14499.0,samsung,Blue,6.6,HD+,8.0,50.0,64
529,"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,17499.0,samsung,Black,6.6,HD+,8.0,50.0,128
