,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128,6
69,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,18999.0,samsung,Black,6.6,HD+,13.0,50.0,128,6
115,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,samsung,Silver,6.6,HD+,8.0,50.0,128,8
138,"SAMSUNG Galaxy A23 (Blue, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,18999.0,samsung,Blue,6.6,HD+,8.0,50.0,128,8
161,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",8 GB RAM ,256 GB RO,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,79999.0,samsung,Green,6.1,HD+,12.0,50.0,256,8
184,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,30999.0,samsung,Grey,6.6,HD+,13.0,48.0,128,8
230,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,49999.0,samsung,Black,6.7,HD+,10.0,12.0,128,8
253,"SAMSUNG Galaxy A23 (Peach, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,17499.0,samsung,Grey,6.6,HD+,8.0,50.0,128,6
276,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,40999.0,samsung,Grey,6.4,HD+,32.0,50.0,256,8
299,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8 GB RAM ,256 GB RO,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,79999.0,samsung,Black,6.1,HD+,12.0,50.0,256,8
345,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",8 GB RAM ,256 GB RO,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,79999.0,samsung,Grey,6.1,HD+,12.0,50.0,256,8
368,"SAMSUNG Galaxy M11 (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,8990.0,samsung,Black,6.4,HD+,8.0,13.0,32,3
414,"SAMSUNG Galaxy A04e (Copper, 64 GB)",3 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,9999.0,samsung,Grey,6.5,HD+,5.0,13.0,64,3
437,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,11499.0,samsung,Black,6.4,HD+,13.0,48.0,64,4
460,"SAMSUNG Galaxy A13 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14499.0,samsung,Blue,6.6,HD+,8.0,50.0,64,4
529,"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,17499.0,samsung,Black,6.6,HD+,8.0,50.0,128,6
552,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,9999.0,realme,Blue,6.5,HD+,5.0,50.0,64,4
553,"realme Narzo 50 (Speed Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,13499.0,realme,Black,6.6,HD+,16.0,50.0,128,6
554,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Blue,6.7,HD+,16.0,108.0,128,8
555,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,27999.0,realme,Blue,6.7,HD+,16.0,108.0,256,8
556,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Grey,6.7,HD+,16.0,108.0,128,8
557,"realme 9i 5G (Rocking Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Black,6.6,HD+,8.0,50.0,64,4
558,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Blue,6.7,HD+,16.0,108.0,128,6
559,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Grey,6.7,HD+,16.0,108.0,128,6
560,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Grey,6.7,HD+,16.0,108.0,128,6
561,"realme 9i 5G (Metallica Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Gold,6.6,HD+,8.0,50.0,64,4
562,"realme 9 5G SE (Starry Glow, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,18999.0,realme,Grey,6.6,HD+,16.0,48.0,128,8
563,"realme 9 5G SE (Azure Glow, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,18999.0,realme,Grey,6.6,HD+,16.0,48.0,128,8
564,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Grey,6.7,HD+,16.0,108.0,128,8
565,"realme C30s (Stripe Black, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6999.0,realme,Black,6.5,HD+,5.0,8.0,32,2
566,"realme 9i 5G (Soulful Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Blue,6.6,HD+,8.0,50.0,64,4
567,"realme 9i 5G (Rocking Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Black,6.6,HD+,8.0,50.0,128,6
568,"realme C30s (Stripe Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6999.0,realme,Blue,6.5,HD+,5.0,8.0,32,2
569,"realme Narzo 50 (Speed Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,13499.0,realme,Blue,6.6,HD+,16.0,50.0,128,6
570,"realme Narzo 50 (Speed Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,12639.0,realme,Black,6.6,HD+,16.0,50.0,64,4
571,"realme 9i 5G (Metallica Gold, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Gold,6.6,HD+,8.0,50.0,128,6
572,"realme C35 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,realme,Black,6.6,HD+,8.0,50.0,64,4
573,"realme C30s (Stripe Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,8499.0,realme,Blue,6.5,HD+,5.0,8.0,64,4
575,"realme C35 (Glowing Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,realme,Black,6.6,HD+,8.0,50.0,128,4
577,"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Blue,6.6,HD+,8.0,50.0,128,6
654,"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Grey,6.5,HD+,5.0,8.0,32,2
655,"realme C11 2021 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Blue,6.5,HD+,5.0,8.0,32,2
656,"realme GT Neo 3T (Shade Black, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,Black,6.62,AMOLED,16.0,64.0,128,6
657,"realme GT Neo 3T (Shade Black, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,Black,6.62,AMOLED,16.0,64.0,256,8
658,"realme C35 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,13999.0,realme,Black,6.6,HD+,8.0,50.0,128,6
660,"realme C35 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,realme,Green,6.6,HD+,8.0,50.0,64,4
661,"realme 10 (Rush Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Black,6.4,HD+,16.0,50.0,128,8
662,"realme Narzo 50A Prime (Flash Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,10772.0,realme,Blue,6.6,HD+,8.0,50.0,64,4
663,"realme Narzo 50A Prime (Flash Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,10538.0,realme,Black,6.6,HD+,8.0,50.0,64,4
665,"realme C11 2021 (Cool Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Grey,6.5,HD+,5.0,8.0,64,4
666,"realme C11 2021 (Cool Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Blue,6.5,HD+,5.0,8.0,64,4
667,"realme 10 (Clash White, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,White,6.4,HD+,16.0,50.0,128,8
668,"realme 10 (Clash White, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,13999.0,realme,White,6.4,HD+,16.0,50.0,64,4
669,"realme C35 (Glowing Green, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,realme,Green,6.6,HD+,8.0,50.0,128,4
670,"realme C20 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Grey,6.5,HD+,5.0,8.0,32,2
671,"realme C20 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Blue,6.5,HD+,5.0,8.0,32,2
673,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Blue,6.5,HD+,5.0,8.0,32,3
674,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Black,6.5,HD+,5.0,8.0,32,3
675,"realme GT 2 (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,Black,6.62,AMOLED,16.0,50.0,256,12
677,"realme GT 2 (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,27999.0,realme,Green,6.62,AMOLED,16.0,50.0,128,8
